icd9_code,short_title,long_title,frequency,severity_score,treatment_complexity,mortality_risk,severity_normalized
7895,Unknown diagnosis 7895,Unknown diagnosis code 7895,2,1.5,1.0,0.1,-0.17900591322255668
725,Polymyalgia rheumatica,Polymyalgia rheumatica,2,1.5,1.0,0.1,-0.17900591322255668
28522,Anemia in neoplastic dis,Anemia in neoplastic disease,2,1.5,1.0,0.1,-0.17900591322255668
7806,Unknown diagnosis 7806,Unknown diagnosis code 7806,2,1.5,1.0,0.1,-0.17900591322255668
04112,MRSA elsewhere/NOS,Methicillin resistant Staphylococcus aureus in conditions classified elsewhere and of unspecified site,2,1.5,1.0,0.1,-0.17900591322255668
42831,Ac diastolic hrt failure,Acute diastolic heart failure,2,3.5,1.0,0.4,4.658316672000946
07070,Hpt C w/o hepat coma NOS,Unspecified viral hepatitis C without hepatic coma,2,1.5,1.0,0.1,-0.17900591322255668
2867,Acq coagul factor defic,Acquired coagulation factor deficiency,2,1.5,1.0,0.1,-0.17900591322255668
5939,Renal & ureteral dis NOS,Unspecified disorder of kidney and ureter,2,1.5,1.0,0.1,-0.17900591322255668
42830,Diastolc hrt failure NOS,"Diastolic heart failure, unspecified",2,3.5,1.0,0.4,4.658316672000946
5728,"Oth sequela, chr liv dis",Other sequelae of chronic liver disease,1,1.5,1.0,0.1,-0.17900591322255668
78900,Abdmnal pain unspcf site,"Abdominal pain, unspecified site",1,1.5,1.0,0.1,-0.17900591322255668
E9289,Accident NOS,Unspecified accident,1,1.5,1.0,0.1,-0.17900591322255668
V4571,Acq absnce breast/nipple,Acquired absence of breast and nipple,1,1.5,1.0,0.1,-0.17900591322255668
4270,Parox atrial tachycardia,Paroxysmal supraventricular tachycardia,1,1.5,1.0,0.1,-0.17900591322255668
43411,Crbl emblsm w infrct,Cerebral embolism with cerebral infarction,1,1.5,1.0,0.1,-0.17900591322255668
3484,Compression of brain,Compression of brain,1,1.5,1.0,0.1,-0.17900591322255668
7823,Edema,Edema,1,1.5,1.0,0.1,-0.17900591322255668
4739,Chronic sinusitis NOS,Unspecified sinusitis (chronic),1,2.5,1.0,0.1,2.2396553793891947
V4572,Acquire absnce intestine,Acquired absence of intestine (large) (small),1,1.5,1.0,0.1,-0.17900591322255668
V4986,Do not resusctate status,Do not resuscitate status,1,1.5,1.0,0.1,-0.17900591322255668
71590,Osteoarthros NOS-unspec,"Osteoarthrosis, unspecified whether generalized or localized, site unspecified",1,1.5,1.0,0.1,-0.17900591322255668
03840,Gram-neg septicemia NOS,"Septicemia due to gram-negative organism, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
28731,Immune thrombocyt purpra,Immune thrombocytopenic purpura,1,1.5,1.0,0.1,-0.17900591322255668
4149,Chr ischemic hrt dis NOS,"Chronic ischemic heart disease, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
2689,Vitamin D deficiency NOS,Unspecified vitamin D deficiency,1,1.5,1.0,0.1,-0.17900591322255668
59971,Gross hematuria,Gross hematuria,1,1.5,1.0,0.1,-0.17900591322255668
8670,Bladder/urethra inj-clos,"Injury to bladder and urethra, without mention of open wound into cavity",1,1.5,1.0,0.1,-0.17900591322255668
85221,Subdural hem w/o coma,"Subdural hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness",1,1.5,1.0,0.1,-0.17900591322255668
4549,Asympt varicose veins,Asymptomatic varicose veins,1,1.5,1.0,0.1,-0.17900591322255668
43882,Late ef CV dis dysphagia,"Other late effects of cerebrovascular disease, dysphagia",1,1.5,1.0,0.1,-0.17900591322255668
2511,Oth spcf hypoglycemia,Other specified hypoglycemia,1,1.5,1.0,0.1,-0.17900591322255668
1975,Sec malig neo lg bowel,Secondary malignant neoplasm of large intestine and rectum,1,1.5,1.0,0.1,-0.17900591322255668
71690,Arthropathy NOS-unspec,"Arthropathy, unspecified, site unspecified",1,1.5,1.0,0.1,-0.17900591322255668
1539,Malignant neo colon NOS,"Malignant neoplasm of colon, unspecified site",1,3.5,1.0,0.4,4.658316672000946
0416,Proteus infection NOS,Proteus (mirabilis) (morganii) infection in conditions classified elsewhere and of unspecified site,1,2.5,1.0,0.1,2.2396553793891947
43491,Crbl art ocl NOS w infrc,"Cerebral artery occlusion, unspecified with cerebral infarction",1,1.5,1.0,0.1,-0.17900591322255668
80501,Fx c1 vertebra-closed,Closed fracture of first cervical vertebra,1,1.5,1.0,0.1,-0.17900591322255668
33829,Chronic pain NEC,Other chronic pain,1,2.5,1.0,0.1,2.2396553793891947
51189,Effusion NEC exc tb,"Other specified forms of effusion, except tuberculous",1,1.5,1.0,0.1,-0.17900591322255668
28860,Leukocytosis NOS,"Leukocytosis, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
59960,Urinary obstruction NOS,"Urinary obstruction, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
70721,"Pressure ulcer, stage I","Pressure ulcer, stage I",1,1.5,1.0,0.1,-0.17900591322255668
5989,Urethral stricture NOS,"Urethral stricture, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
53642,Gastrostomy comp - mech,Mechanical complication of gastrostomy,1,1.5,1.0,0.1,-0.17900591322255668
9974,Unknown diagnosis 9974,Unknown diagnosis code 9974,1,1.5,1.0,0.1,-0.17900591322255668
5109,Empyema w/o fistula,Empyema without mention of fistula,1,1.5,1.0,0.1,-0.17900591322255668
0413,Klebsiella pneumoniae,Friedl?nder's bacillus infection in conditions classified elsewhere and of unspecified site,1,2.5,1.0,0.1,2.2396553793891947
5960,Bladder neck obstruction,Bladder neck obstruction,1,1.5,1.0,0.1,-0.17900591322255668
51909,Tracheostomy comp NEC,Other tracheostomy complications,1,1.5,1.0,0.1,-0.17900591322255668
03842,E coli septicemia,Septicemia due to escherichia coli [E. coli],1,1.5,1.0,0.1,-0.17900591322255668
E9429,Adv eff cardiovasc NEC,Other and unspecified agents primarily affecting the cardiovascular system causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
5772,Pancreat cyst/pseudocyst,Cyst and pseudocyst of pancreas,1,1.5,1.0,0.1,-0.17900591322255668
2839,Acq hemolytic anemia NOS,"Acquired hemolytic anemia, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
V4984,Bed confinement status,Bed confinement status,1,1.5,1.0,0.1,-0.17900591322255668
5855,Chron kidney dis stage V,"Chronic kidney disease, Stage V",1,1.5,1.0,0.1,-0.17900591322255668
7810,Abn involun movement NEC,Abnormal involuntary movements,1,1.5,1.0,0.1,-0.17900591322255668
1561,Mal neo extrahepat ducts,Malignant neoplasm of extrahepatic bile ducts,1,1.5,1.0,0.1,-0.17900591322255668
E9290,Late eff motor vehic acc,Late effects of motor vehicle accident,1,1.5,1.0,0.1,-0.17900591322255668
V444,Enterostomy status NEC,Status of other artificial opening of gastrointestinal tract,1,1.5,1.0,0.1,-0.17900591322255668
514,Pulm congest/hypostasis,Pulmonary congestion and hypostasis,1,1.5,1.0,0.1,-0.17900591322255668
25062,DMII neuro uncntrld,"Diabetes with neurological manifestations, type II or unspecified type, uncontrolled",1,1.5,1.0,0.1,-0.17900591322255668
0417,Pseudomonas infect NOS,Pseudomonas infection in conditions classified elsewhere and of unspecified site,1,1.5,1.0,0.1,-0.17900591322255668
V5411,Aftrcare traum fx up arm,Aftercare for healing traumatic fracture of upper arm,1,1.5,1.0,0.1,-0.17900591322255668
1541,Malignant neopl rectum,Malignant neoplasm of rectum,1,3.5,1.0,0.4,4.658316672000946
V5419,Aftrce traum fx bone NEC,Aftercare for healing traumatic fracture of other bone,1,1.5,1.0,0.1,-0.17900591322255668
V550,Atten to tracheostomy,Attention to tracheostomy,1,1.5,1.0,0.1,-0.17900591322255668
34400,"Quadriplegia, unspecifd","Quadriplegia, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
2752,Dis magnesium metabolism,Disorders of magnesium metabolism,1,1.5,1.0,0.1,-0.17900591322255668
34830,Encephalopathy NOS,"Encephalopathy, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
47831,Vocal paral unilat part,"Unilateral paralysis of vocal cords or larynx, partial",1,1.5,1.0,0.1,-0.17900591322255668
5566,Univrsl ulcertve colitis,Universal ulcerative (chronic) colitis,1,1.5,1.0,0.1,-0.17900591322255668
340,Multiple sclerosis,Multiple sclerosis,1,1.5,1.0,0.1,-0.17900591322255668
8052,Fx dorsal vertebra-close,Closed fracture of dorsal [thoracic] vertebra without mention of spinal cord injury,1,1.5,1.0,0.1,-0.17900591322255668
59582,Irradiation cystitis,Irradiation cystitis,1,1.5,1.0,0.1,-0.17900591322255668
8600,Traum pneumothorax-close,Traumatic pneumothorax without mention of open wound into thorax,1,1.5,1.0,0.1,-0.17900591322255668
75321,Congen obst urtroplv jnc,Congenital obstruction of ureteropelvic junction,1,1.5,1.0,0.1,-0.17900591322255668
5533,Diaphragmatic hernia,Diaphragmatic hernia without mention of obstruction or gangrene,1,1.5,1.0,0.1,-0.17900591322255668
56949,Rectal & anal dis NEC,Other specified disorders of rectum and anus,1,1.5,1.0,0.1,-0.17900591322255668
5641,Irritable bowel syndrome,Irritable bowel syndrome,1,1.5,1.0,0.1,-0.17900591322255668
27650,Volume depletion NOS,"Volume depletion, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
07044,Chrnc hpt C w hepat Coma,Chronic hepatitis C with hepatic coma,1,1.5,1.0,0.1,-0.17900591322255668
6191,"Digest-genit fistul, fem","Digestive-genital tract fistula, female",1,1.5,1.0,0.1,-0.17900591322255668
20410,Ch lym leuk wo achv rmsn,"Chronic lymphoid leukemia, without mention of having achieved remission",1,1.5,1.0,0.1,-0.17900591322255668
V462,Depend-supplement oxygen,"Other dependence on machines, supplemental oxygen",1,1.5,1.0,0.1,-0.17900591322255668
47833,Vocal paral bilat part,"Bilateral paralysis of vocal cords or larynx, partial",1,1.5,1.0,0.1,-0.17900591322255668
43850,Lt ef oth paral side NOS,"Late effects of cerebrovascular disease, other paralytic syndrome affecting unspecified side",1,1.5,1.0,0.1,-0.17900591322255668
7991,Respiratory arrest,Respiratory arrest,1,3.5,1.0,0.4,4.658316672000946
5303,Esophageal stricture,Stricture and stenosis of esophagus,1,1.5,1.0,0.1,-0.17900591322255668
5602,Volvulus of intestine,Volvulus,1,1.5,1.0,0.1,-0.17900591322255668
42652,Rt bbb/lft ant fasc blk,Right bundle branch block and left anterior fascicular block,1,1.5,1.0,0.1,-0.17900591322255668
V1041,Hx-cervical malignancy,Personal history of malignant neoplasm of cervix uteri,1,1.5,1.0,0.1,-0.17900591322255668
V5865,Long-term use steroids,Long-term (current) use of steroids,1,1.5,1.0,0.1,-0.17900591322255668
E8792,Abn react-radiotherapy,"Radiological procedure and radiotherapy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",1,1.5,1.0,0.1,-0.17900591322255668
8830,Open wound of finger,"Open wound of finger(s), without mention of complication",1,1.5,1.0,0.1,-0.17900591322255668
49322,Ch obst asth w (ac) exac,Chronic obstructive asthma with (acute) exacerbation,1,1.5,1.0,0.1,-0.17900591322255668
53082,Esophageal hemorrhage,Esophageal hemorrhage,1,1.5,1.0,0.1,-0.17900591322255668
E8497,Accid in resident instit,Accidents occurring in residential institution,1,1.5,1.0,0.1,-0.17900591322255668
99631,Malfunc urethral cath,Mechanical complication due to urethral (indwelling) catheter,1,1.5,1.0,0.1,-0.17900591322255668
44020,Athscl extrm ntv art NOS,"Atherosclerosis of native arteries of the extremities, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
25070,DMII circ nt st uncntrld,"Diabetes with peripheral circulatory disorders, type II or unspecified type, not stated as uncontrolled",1,1.5,1.0,0.1,-0.17900591322255668
71940,Joint pain-unspec,"Pain in joint, site unspecified",1,1.5,1.0,0.1,-0.17900591322255668
53190,Stomach ulcer NOS,"Gastric ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, without mention of obstruction",1,1.5,1.0,0.1,-0.17900591322255668
7802,Syncope and collapse,Syncope and collapse,1,1.5,1.0,0.1,-0.17900591322255668
V425,Cornea transplant status,Cornea replaced by transplant,1,1.5,2.5,0.1,-0.17900591322255668
30301,Ac alcohol intox-contin,"Acute alcoholic intoxication in alcoholism, continuous",1,1.5,1.0,0.1,-0.17900591322255668
2536,Neurohypophysis dis NEC,Other disorders of neurohypophysis,1,1.5,1.0,0.1,-0.17900591322255668
25080,DMII oth nt st uncntrld,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled",1,1.5,1.0,0.1,-0.17900591322255668
2989,Psychosis NOS,Unspecified psychosis,1,1.5,1.0,0.1,-0.17900591322255668
29181,Alcohol withdrawal,Alcohol withdrawal,1,1.5,1.0,0.1,-0.17900591322255668
3963,Mitral/aortic val insuff,Mitral valve insufficiency and aortic valve insufficiency,1,1.5,1.0,0.1,-0.17900591322255668
4142,Chr tot occlus cor artry,Chronic total occlusion of coronary artery,1,1.5,1.0,0.1,-0.17900591322255668
4139,Angina pectoris NEC/NOS,Other and unspecified angina pectoris,1,1.5,1.0,0.1,-0.17900591322255668
V4983,Await organ transplnt st,Awaiting organ transplant status,1,1.5,1.0,0.1,-0.17900591322255668
3315,Norml pressure hydroceph,Idiopathic normal pressure hydrocephalus (INPH),1,1.5,1.0,0.1,-0.17900591322255668
34570,Epil par cont w/o int ep,"Epilepsia partialis continua, without mention of intractable epilepsy",1,1.5,1.0,0.1,-0.17900591322255668
28984,Heparin-indu thrombocyto,Heparin-induced thrombocytopenia (HIT),1,1.5,1.0,0.1,-0.17900591322255668
1623,Mal neo upper lobe lung,"Malignant neoplasm of upper lobe, bronchus or lung",1,1.5,1.0,0.1,-0.17900591322255668
V452,Ventricular shunt status,Presence of cerebrospinal fluid drainage device,1,1.5,1.0,0.1,-0.17900591322255668
72989,Muscskel sympt limb NEC,Other musculoskeletal symptoms referable to limbs,1,1.5,1.0,0.1,-0.17900591322255668
7580,Down's syndrome,Down's syndrome,1,1.5,1.0,0.1,-0.17900591322255668
3669,Cataract NOS,Unspecified cataract,1,1.5,1.0,0.1,-0.17900591322255668
79094,Euthyroid sick syndrome,Euthyroid sick syndrome,1,1.5,1.0,0.1,-0.17900591322255668
E8490,Accident in home,Home accidents,1,1.5,1.0,0.1,-0.17900591322255668
37410,Ectropion NOS,"Ectropion, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
E8809,Fall on stair/step NEC,Accidental fall on or from other stairs or steps,1,1.5,1.0,0.1,-0.17900591322255668
8911,Open wnd knee/leg-compl,"Open wound of knee, leg [except thigh], and ankle, complicated",1,1.5,1.0,0.1,-0.17900591322255668
78060,Fever NOS,"Fever, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
80502,Fx c2 vertebra-closed,Closed fracture of second cervical vertebra,1,1.5,1.0,0.1,-0.17900591322255668
30393,Alcoh dep NEC/NOS-remiss,"Other and unspecified alcohol dependence, in remission",1,1.5,1.0,0.1,-0.17900591322255668
45621,Esoph varice oth dis NOS,"Esophageal varices in diseases classified elsewhere, without mention of bleeding",1,1.5,1.0,0.1,-0.17900591322255668
V1301,Prsnl hst urnr dsrd calc,Personal history of urinary calculi,1,1.5,1.0,0.1,-0.17900591322255668
7994,Cachexia,Cachexia,1,1.5,1.0,0.1,-0.17900591322255668
193,Malign neopl thyroid,Malignant neoplasm of thyroid gland,1,1.5,1.0,0.1,-0.17900591322255668
E8700,Acc cut/hem in surgery,"Accidental cut, puncture, perforation or hemorrhage during surgical operation",1,1.5,2.5,0.1,-0.17900591322255668
9982,Accidental op laceration,"Accidental puncture or laceration during a procedure, not elsewhere classified",1,1.5,1.0,0.1,-0.17900591322255668
1966,Mal neo lymph-intrapelv,Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,1,1.5,1.0,0.1,-0.17900591322255668
1890,Malig neopl kidney,"Malignant neoplasm of kidney, except pelvis",1,1.5,1.0,0.1,-0.17900591322255668
4233,Cardiac tamponade,Cardiac tamponade,1,1.5,1.0,0.1,-0.17900591322255668
E9379,Adv eff sedat/hypnot NOS,Unspecified sedatives and hypnotics causing adverse effects in therapeutic use,1,1.5,1.0,0.1,-0.17900591322255668
4531,Thrombophlebitis migrans,Thrombophlebitis migrans,1,1.5,1.0,0.1,-0.17900591322255668
70707,"Pressure ulcer, heel","Pressure ulcer, heel",1,1.5,1.0,0.1,-0.17900591322255668
1570,Mal neo pancreas head,Malignant neoplasm of head of pancreas,1,1.5,1.0,0.1,-0.17900591322255668
3968,Mitr/aortic mult involv,Multiple involvement of mitral and aortic valves,1,1.5,1.0,0.1,-0.17900591322255668
37230,Conjunctivitis NOS,"Conjunctivitis, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
43401,Crbl thrmbs w infrct,Cerebral thrombosis with cerebral infarction,1,1.5,1.0,0.1,-0.17900591322255668
30391,Alcoh dep NEC/NOS-contin,"Other and unspecified alcohol dependence, continuous",1,1.5,1.0,0.1,-0.17900591322255668
85225,Subdural hem-deep coma,"Subdural hemorrhage following injury without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",1,1.5,1.0,0.1,-0.17900591322255668
78722,"Dysphagia, oropharyngeal","Dysphagia, oropharyngeal phase",1,1.5,1.0,0.1,-0.17900591322255668
5762,Obstruction of bile duct,Obstruction of bile duct,1,1.5,1.0,0.1,-0.17900591322255668
V551,Atten to gastrostomy,Attention to gastrostomy,1,1.5,1.0,0.1,-0.17900591322255668
04111,Mth sus Stph aur els/NOS,Methicillin susceptible Staphylococcus aureus in conditions classified elsewhere and of unspecified site,1,1.5,1.0,0.1,-0.17900591322255668
29041,Vasc dementia w delirium,"Vascular dementia, with delirium",1,1.5,1.0,0.1,-0.17900591322255668
04182,Bacteroides fragilis,Bacteroides fragilis,1,1.5,1.0,0.1,-0.17900591322255668
04104,Enterococcus group d,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group D [Enterococcus]",1,1.5,1.0,0.1,-0.17900591322255668
2738,Dis plas protein met NEC,Other disorders of plasma protein metabolism,1,1.5,1.0,0.1,-0.17900591322255668
7872,Unknown diagnosis 7872,Unknown diagnosis code 7872,1,1.5,1.0,0.1,-0.17900591322255668
2739,Dis plas protein met NOS,Unspecified disorder of plasma protein metabolism,1,1.5,1.0,0.1,-0.17900591322255668
V0980,Inf mcr rst ot drg nt ml,Infection with microorganisms without mention of resistance to multiple drugs,1,1.5,1.0,0.1,-0.17900591322255668
58181,Nephrotic syn in oth dis,Nephrotic syndrome in diseases classified elsewhere,1,1.5,1.0,0.1,-0.17900591322255668
27739,Amyloidosis NEC,Other amyloidosis,1,1.5,1.0,0.1,-0.17900591322255668
78791,Diarrhea,Diarrhea,1,1.5,1.0,0.1,-0.17900591322255668
1625,Mal neo lower lobe lung,"Malignant neoplasm of lower lobe, bronchus or lung",1,1.5,1.0,0.1,-0.17900591322255668
56985,Angio intes w hmrhg,Angiodysplasia of intestine with hemorrhage,1,1.5,1.0,0.1,-0.17900591322255668
78001,Coma,Coma,1,1.5,1.0,0.1,-0.17900591322255668
34591,Epilepsy NOS w intr epil,"Epilepsy, unspecified, with intractable epilepsy",1,1.5,1.0,0.1,-0.17900591322255668
73689,Oth acq limb deformity,Other acquired deformity of other parts of limb,1,1.5,1.0,0.1,-0.17900591322255668
86389,GI injury NEC-closed,"Injury to other gastrointestinal sites, without mention of open wound into cavity",1,1.5,1.0,0.1,-0.17900591322255668
E8232,Oth coll stnd obj-mocycl,Other motor vehicle nontraffic accident involving collision with stationary object injuring motorcyclist,1,1.5,1.0,0.1,-0.17900591322255668
9584,Traumatic shock,Traumatic shock,1,3.5,1.0,0.4,4.658316672000946
8504,Concussion-deep coma,"Concussion with prolonged loss of consciousness, without return to pre-existing conscious level",1,1.5,1.0,0.1,-0.17900591322255668
V1079,Hx-lymphatic malign NEC,Personal history of other lymphatic and hematopoietic neoplasms,1,1.5,1.0,0.1,-0.17900591322255668
29040,"Vascular dementia,uncomp","Vascular dementia, uncomplicated",1,1.5,1.0,0.1,-0.17900591322255668
7140,Rheumatoid arthritis,Rheumatoid arthritis,1,1.5,1.0,0.1,-0.17900591322255668
44031,Ath ext autologs bps gft,Atherosclerosis of autologous vein bypass graft of the extremities,1,1.5,1.0,0.1,-0.17900591322255668
2967,Bipolor I current NOS,"Bipolar I disorder, most recent episode (or current) unspecified",1,1.5,1.0,0.1,-0.17900591322255668
78003,Persistent vegtv state,Persistent vegetative state,1,1.5,1.0,0.1,-0.17900591322255668
78057,Sleep apnea NOS,Unspecified sleep apnea,1,1.5,1.0,0.1,-0.17900591322255668
0543,Herpetic encephalitis,Herpetic meningoencephalitis,1,1.5,1.0,0.1,-0.17900591322255668
2555,Adrenal hypofunction NEC,Other adrenal hypofunction,1,1.5,1.0,0.1,-0.17900591322255668
20510,Ch myl leuk wo achv rmsn,"Chronic myeloid leukemia, without mention of having achieved remission",1,1.5,1.0,0.1,-0.17900591322255668
19889,Secondary malig neo NEC,Secondary malignant neoplasm of other specified sites,1,1.5,1.0,0.1,-0.17900591322255668
1980,Second malig neo kidney,Secondary malignant neoplasm of kidney,1,1.5,1.0,0.1,-0.17900591322255668
1987,Second malig neo adrenal,Secondary malignant neoplasm of adrenal gland,1,1.5,1.0,0.1,-0.17900591322255668
87349,Open wound of face NEC,"Open wound of other and multiple sites of face, without mention of complication",1,1.5,1.0,0.1,-0.17900591322255668
80375,Opn skl fx NEC-deep coma,"Other open skull fracture with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",1,1.5,1.0,0.1,-0.17900591322255668
70706,"Pressure ulcer, ankle","Pressure ulcer, ankle",1,1.5,1.0,0.1,-0.17900591322255668
2532,Panhypopituitarism,Panhypopituitarism,1,1.5,1.0,0.1,-0.17900591322255668
E9504,Poison-drug/medicin NEC,Suicide and self-inflicted poisoning by other specified drugs and medicinal substances,1,1.5,1.0,0.1,-0.17900591322255668
E9503,Poison-psychotropic agt,Suicide and self-inflicted poisoning by tranquilizers and other psychotropic agents,1,1.5,1.0,0.1,-0.17900591322255668
9694,Pois-benzodiazepine tran,Poisoning by benzodiazepine-based tranquilizers,1,1.5,1.0,0.1,-0.17900591322255668
9680,Pois-cns muscle depress,Poisoning by central nervous system muscle-tone depressants,1,1.5,1.0,0.1,-0.17900591322255668
29633,Recur depr psych-severe,"Major depressive affective disorder, recurrent episode, severe, without mention of psychotic behavior",1,3.5,1.0,0.1,4.658316672000946
9693,Poison-antipsychotic NEC,"Poisoning by other antipsychotics, neuroleptics, and major tranquilizers",1,1.5,1.0,0.1,-0.17900591322255668
86404,"Liver laceration, major","Injury to liver without mention of open wound into cavity, laceration, major",1,1.5,1.0,0.1,-0.17900591322255668
9992,Vasc comp med care NEC,"Other vascular complications of medical care, not elsewhere classified",1,1.5,1.0,0.1,-0.17900591322255668
03843,Pseudomonas septicemia,Septicemia due to pseudomonas,1,1.5,1.0,0.1,-0.17900591322255668
V1046,Hx-prostatic malignancy,Personal history of malignant neoplasm of prostate,1,1.5,1.0,0.1,-0.17900591322255668
2380,Unc behav neo bone,Neoplasm of uncertain behavior of bone and articular cartilage,1,1.5,1.0,0.1,-0.17900591322255668
V1588,Personal history of fall,History of fall,1,1.5,1.0,0.1,-0.17900591322255668
7211,Cerv spondyl w myelopath,Cervical spondylosis with myelopathy,1,1.5,1.0,0.1,-0.17900591322255668
57451,Choledochlith NOS w obst,"Calculus of bile duct without mention of cholecystitis, with obstruction",1,1.5,1.0,0.1,-0.17900591322255668
99673,Comp-ren dialys dev/grft,"Other complications due to renal dialysis device, implant, and graft",1,1.5,1.0,0.1,-0.17900591322255668
5691,Rectal prolapse,Rectal prolapse,1,1.5,1.0,0.1,-0.17900591322255668
4266,Other heart block,Other heart block,1,1.5,1.0,0.1,-0.17900591322255668
4010,Malignant hypertension,Malignant essential hypertension,1,3.5,1.0,0.4,4.658316672000946
7299,Unknown diagnosis 7299,Unknown diagnosis code 7299,1,1.5,1.0,0.1,-0.17900591322255668
41511,Iatrogen pulm emb/infarc,Iatrogenic pulmonary embolism and infarction,1,1.5,1.0,0.1,-0.17900591322255668
8024,Fx malar/maxillary-close,Closed fracture of malar and maxillary bones,1,1.5,1.0,0.1,-0.17900591322255668
8028,Fx facial bone NEC-close,Closed fracture of other facial bones,1,1.5,1.0,0.1,-0.17900591322255668
81201,Fx surg nck humerus-clos,Closed fracture of surgical neck of humerus,1,1.5,1.0,0.1,-0.17900591322255668
4582,Unknown diagnosis 4582,Unknown diagnosis code 4582,1,1.5,1.0,0.1,-0.17900591322255668
30401,Opioid dependence-contin,"Opioid type dependence, continuous",1,1.5,1.0,0.1,-0.17900591322255668
07054,Chrnc hpt C wo hpat coma,Chronic hepatitis C without mention of hepatic coma,1,1.5,1.0,0.1,-0.17900591322255668
07030,Hpt B acte wo cm wo dlta,"Viral hepatitis B without mention of hepatic coma, acute or unspecified, without mention of hepatitis delta",1,1.5,1.0,0.1,-0.17900591322255668
E8791,Abn react-renal dialysis,"Kidney dialysis as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",1,1.5,2.5,0.1,-0.17900591322255668
03819,Staphylcocc septicem NEC,Other staphylococcal septicemia,1,1.5,1.0,0.1,-0.17900591322255668
V4502,Status autm crd dfbrltr,Automatic implantable cardiac defibrillator in situ,1,1.5,1.0,0.1,-0.17900591322255668
81249,Fx lower humerus NEC-cl,Other closed fracture of lower end of humerus,1,1.5,1.0,0.1,-0.17900591322255668
1978,Sec mal neo GI NEC,Secondary malignant neoplasm of other digestive organs and spleen,1,1.5,1.0,0.1,-0.17900591322255668
24220,Tox multnod goit no cris,Toxic multinodular goiter without mention of thyrotoxic crisis or storm,1,1.5,1.0,0.1,-0.17900591322255668
E8348,W/crft fall NEC-pers NEC,Other fall from one level to another in water transport injuring other specified person,1,1.5,1.0,0.1,-0.17900591322255668
8602,Traum hemothorax-closed,Traumatic hemothorax without mention of open wound into thorax,1,1.5,1.0,0.1,-0.17900591322255668
80125,Cl skl base fx-deep coma,"Closed fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",1,1.5,1.0,0.1,-0.17900591322255668
48282,Pneumonia e coli,Pneumonia due to escherichia coli [E. coli],1,2.5,1.0,0.1,2.2396553793891947
V446,Urinostomy status NEC,Other artificial opening of urinary tract status,1,1.5,1.0,0.1,-0.17900591322255668
1179,Mycoses NEC & NOS,Other and unspecified mycoses,1,1.5,1.0,0.1,-0.17900591322255668
41072,"Subendo infarct, subseq","Subendocardial infarction, subsequent episode of care",1,1.5,1.0,0.1,-0.17900591322255668
4471,Stricture of artery,Stricture of artery,1,1.5,1.0,0.1,-0.17900591322255668
56969,Colstmy/enteros comp NEC,Other colostomy and enterostomy complication,1,1.5,1.0,0.1,-0.17900591322255668
44422,Lower extremity embolism,Arterial embolism and thrombosis of lower extremity,1,1.5,1.0,0.1,-0.17900591322255668
2809,Iron defic anemia NOS,"Iron deficiency anemia, unspecified",1,1.5,1.0,0.1,-0.17900591322255668
40291,Hyp ht dis NOS w ht fail,Unspecified hypertensive heart disease with heart failure,1,1.5,1.0,0.1,-0.17900591322255668
04102,Streptococcus group b,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group B",1,1.5,1.0,0.1,-0.17900591322255668
E8498,Accident in place NEC,Accidents occurring in other specified places,1,1.5,1.0,0.1,-0.17900591322255668
7837,Failure to thrive-adult,Adult failure to thrive,1,3.5,1.0,0.4,4.658316672000946
99677,Comp-internal joint pros,Other complications due to internal joint prosthesis,1,1.5,1.0,0.1,-0.17900591322255668
71105,Pyogen arthritis-pelvis,"Pyogenic arthritis, pelvic region and thigh",1,1.5,1.0,0.1,-0.17900591322255668
